language,code
Afrikaans,af
Albanian,sq
Algerian Arabic,arq
Amharic,am
Arabic,ar
Armenian,hy
Assamese,as
Asturian,ast
Azerbaijani,az
Basque,eu
Belarusian,be
Bengali,bn
Bislama,bi
Bosnian,bs
Bulgarian,bg
Burmese,my
Catalan,ca
Cebuano,ceb
"Chinese, Simplified",zh-cn
"Chinese, Traditional",zh-tw
"Chinese, Yue",zh
"Creole, Haitian",ht
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
Dzongkha,dz
English,en
Esperanto,eo
Estonian,et
Faroese,fo
Filipino,fil
Finnish,fi
French,fr
French (Canada),fr-ca
Galician,gl
Georgian,ka
German,de
Greek,el
Gujarati,gu
Hakha Chin,cnh
Hausa,ha
Hebrew,he
Hindi,hi
Hungarian,hu
Hupa,hup
Icelandic,is
Igbo,ig
Indonesian,id
Ingush,inh
Irish,ga
Italian,it
Japanese,ja
Kannada,kn
Kazakh,kk
Khmer,km
Klingon,tlh
Korean,ko
Kurdish (Central),ckb
Kyrgyz,ky
Lao,lo
Latgalian,ltg
Latin,la
Latvian,lv
Lithuanian,lt
Luxembourgish,lb
Macedonian,mk
Malagasy,mg
Malay,ms
Malayalam,ml
Maltese,mt
Marathi,mr
Mauritian Creole,mfe
Mongolian,mn
Montenegrin,srp
Nepali,ne
Northern Kurdish (Kurmanji),kmr
Norwegian Bokmal,nb
Norwegian Nynorsk,nn
Occitan,oc
Pashto,ps
Persian,fa
Polish,pl
Portuguese,pt
"Portuguese, Brazilian",pt-br
Punjabi,pa
Romanian,ro
Russian,ru
Rusyn,ry
Sardinian,sc
Serbian,sr
Serbo-Croatian,sh
Silesian,szl
Sinhala,si
Slovak,sk
Slovenian,sl
Somali,so
Spanish,es
Swahili,sw
Swedish,sv
Tagalog,tl
Tajik,tg
Tamil,ta
Tatar,tt
Telugu,te
Thai,th
Tibetan,bo
Tunisian Arabic,aeb
Turkish,tr
Turkmen,tk
Ukrainian,uk
Urdu,ur
Uyghur,ug
Uzbek,uz
Vietnamese,vi
